,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
5906,22017,21700242,11/20/2017,DET,CLE,1610612765,1610612739,88,116,L,96.7,128.9,-32.2,67.6,1.64,18.9,19.6,76.3,45.2,15.4,52.6,53.2,90.5,35.3,34,77,0.442,13,30,0.433,7,13,0.538,W,128.9,96.7,32.2,66.7,2.55,22.0,23.7,80.4,54.8,12.2,62.5,66.3,90.5,64.7,42,80,0.525,16,33,0.485,16,17,0.941
5907,22017,21700247,11/20/2017,MIL,WAS,1610612749,1610612764,88,99,L,97.8,110.0,-12.2,48.6,1.7,14.8,16.7,71.1,40.7,11.1,46.8,50.4,90.0,43.3,35,79,0.443,4,22,0.182,14,19,0.737,W,110.0,97.8,12.2,59.0,1.28,18.7,28.9,83.3,59.3,20.0,58.8,60.8,90.0,56.7,39,74,0.527,9,24,0.375,12,17,0.706
5908,22017,21700248,11/20/2017,NOP,OKC,1610612740,1610612760,114,107,W,106.5,100.9,5.6,63.4,1.37,18.3,21.4,79.6,54.2,17.8,55.6,60.6,106.5,56.4,41,80,0.513,7,25,0.28,25,32,0.781,L,100.9,106.5,-5.6,57.9,1.57,15.9,20.4,78.6,45.8,13.2,48.9,53.3,106.5,43.6,38,89,0.427,11,35,0.314,20,26,0.769
5909,22017,21700243,11/20/2017,ORL,IND,1610612753,1610612754,97,105,L,93.3,101.0,-7.7,65.7,1.05,16.4,24.1,78.2,51.4,21.2,49.4,51.5,104.0,43.3,35,84,0.417,13,38,0.342,14,23,0.609,W,101.0,93.3,7.7,67.6,1.92,17.7,21.8,75.9,48.6,12.5,46.1,51.6,104.0,56.7,37,89,0.416,8,20,0.4,23,29,0.793
5910,22017,21700245,11/20/2017,NYK,LAC,1610612752,1610612746,107,85,W,108.1,87.6,20.5,68.6,1.09,16.9,41.3,74.1,59.0,22.2,51.2,58.2,98.0,65.8,35,81,0.432,13,34,0.382,24,25,0.96,L,87.6,108.1,-20.5,66.7,0.91,15.3,25.9,58.7,41.0,22.7,43.8,47.6,98.0,34.2,30,80,0.375,10,32,0.313,15,21,0.714
5911,22017,21700250,11/20/2017,SAS,ATL,1610612759,1610612737,96,85,W,102.1,90.4,11.7,72.5,1.61,20.9,34.7,78.8,57.4,19.1,50.6,52.4,94.0,58.8,40,89,0.449,10,31,0.323,6,6,1.0,L,90.4,102.1,-11.7,56.8,1.4,16.8,21.2,65.3,42.6,16.0,48.2,48.0,94.0,41.2,37,85,0.435,8,30,0.267,3,8,0.375
5912,22017,21700249,11/20/2017,DAL,BOS,1610612742,1610612738,102,110,L,94.4,99.1,-4.7,46.2,1.64,13.4,13.6,85.7,46.3,10.2,44.3,48.7,99.17,42.7,39,96,0.406,7,33,0.212,17,20,0.85,W,99.1,94.4,4.7,63.2,1.41,16.9,14.3,86.4,53.7,15.3,53.0,57.6,99.17,57.3,38,84,0.452,13,36,0.361,21,26,0.808
5913,22017,21700238,11/19/2017,MIN,DET,1610612750,1610612765,97,100,L,99.0,103.1,-4.1,57.5,1.1,17.6,26.8,70.8,50.6,21.4,54.5,56.4,97.5,51.7,40,78,0.513,5,22,0.227,12,18,0.667,W,103.1,99.0,4.1,64.1,1.32,18.4,29.2,73.2,49.4,19.6,51.8,54.5,97.5,48.3,39,83,0.47,8,25,0.32,14,20,0.7
5914,22017,21700236,11/19/2017,BKN,GSW,1610612751,1610612744,111,118,L,101.8,107.3,-5.4,70.6,1.85,16.1,24.6,81.6,48.3,11.9,44.2,49.5,109.5,39.9,34,95,0.358,16,48,0.333,27,39,0.692,W,107.3,101.8,5.4,63.0,1.93,19.9,18.4,75.4,51.7,13.6,56.7,58.9,109.5,60.1,46,90,0.511,10,24,0.417,16,23,0.696
5915,22017,21700239,11/19/2017,PHX,CHI,1610612756,1610612741,113,105,W,108.7,101.0,7.7,71.1,2.67,21.9,21.3,71.0,49.5,11.5,54.5,57.3,104.0,61.5,45,89,0.506,7,27,0.259,16,22,0.727,L,101.0,108.7,-7.7,47.6,1.54,14.2,29.0,78.7,50.5,12.5,47.5,49.0,104.0,38.5,42,101,0.416,12,36,0.333,9,14,0.643
5916,22017,21700240,11/19/2017,LAL,DEN,1610612747,1610612743,127,109,W,124.5,106.9,17.6,67.9,2.4,22.9,37.3,62.3,50.0,14.7,59.0,59.3,102.0,59.0,53,100,0.53,12,32,0.375,9,16,0.563,L,106.9,124.5,-17.6,50.0,0.9,12.9,37.7,62.7,50.0,19.6,50.6,54.8,102.0,41.0,36,84,0.429,13,31,0.419,24,35,0.686
5917,22017,21700237,11/19/2017,TOR,WAS,1610612761,1610612764,100,91,W,109.9,101.1,8.8,50.0,2.5,16.1,28.8,71.7,50.5,8.8,50.0,52.0,90.5,55.5,40,90,0.444,10,39,0.256,10,14,0.714,L,101.1,109.9,-8.8,58.8,1.43,16.1,28.3,71.2,49.5,15.6,48.8,50.4,90.5,44.5,34,81,0.42,11,19,0.579,12,21,0.571
5918,22017,21700235,11/19/2017,MIA,IND,1610612748,1610612754,95,120,L,101.1,129.0,-28.0,60.0,1.31,16.2,30.6,73.5,48.2,17.0,50.0,53.3,93.5,35.8,35,83,0.422,13,37,0.351,12,14,0.857,W,129.0,101.1,28.0,64.7,2.36,24.4,26.5,69.4,51.8,15.1,66.5,67.8,93.5,64.2,51,85,0.6,11,23,0.478,7,8,0.875
5919,22017,21700232,11/18/2017,MEM,HOU,1610612763,1610612745,83,105,L,90.2,115.4,-25.2,58.1,1.38,14.3,31.6,73.9,50.5,14.1,40.1,44.0,91.5,39.5,31,86,0.36,7,27,0.259,14,19,0.737,W,115.4,90.2,25.2,60.0,1.31,16.9,26.1,68.4,49.5,17.6,56.4,60.2,91.5,60.5,35,78,0.449,18,43,0.419,17,21,0.81
5920,22017,21700229,11/18/2017,ORL,UTA,1610612753,1610612762,85,125,L,85.0,122.5,-37.5,41.9,0.81,10.5,20.0,68.6,43.4,16.0,43.2,46.6,101.0,30.0,31,81,0.383,8,29,0.276,15,23,0.652,W,122.5,85.0,37.5,66.0,2.82,20.8,31.4,80.0,56.6,10.8,55.1,59.0,101.0,70.0,47,98,0.48,14,34,0.412,17,18,0.944
5921,22017,21700233,11/18/2017,DAL,MIL,1610612742,1610612749,111,79,W,115.6,84.0,31.6,71.1,1.59,20.0,27.9,85.2,59.8,17.7,60.1,63.5,95.0,72.6,38,79,0.481,19,38,0.5,16,19,0.842,L,84.0,115.6,-31.6,46.4,1.08,11.3,14.8,72.1,40.2,12.8,41.9,45.1,95.0,27.4,28,74,0.378,6,25,0.24,17,31,0.548
5922,22017,21700231,11/18/2017,PHI,GSW,1610612755,1610612744,116,124,L,114.9,121.6,-6.7,59.6,2.55,19.9,25.0,69.8,45.3,10.9,53.6,55.7,101.5,45.0,47,97,0.485,10,29,0.345,12,16,0.75,W,121.6,114.9,6.7,50.0,1.92,18.1,30.2,75.0,54.7,12.7,58.8,62.1,101.5,55.0,50,91,0.549,7,23,0.304,17,20,0.85
5923,22017,21700234,11/18/2017,POR,SAC,1610612757,1610612758,102,90,W,106.3,93.8,12.5,50.0,1.06,15.8,14.7,75.0,52.2,18.8,61.4,64.4,96.0,64.5,38,70,0.543,10,21,0.476,16,21,0.762,L,93.8,106.3,-12.5,41.2,1.27,11.4,25.0,85.3,47.8,11.5,42.7,46.4,96.0,35.5,34,89,0.382,8,17,0.471,14,18,0.778
5924,22017,21700228,11/18/2017,CHA,LAC,1610612766,1610612746,102,87,W,105.2,90.6,14.5,58.8,2.5,15.4,25.0,79.2,51.4,8.2,45.4,51.1,96.5,60.8,34,87,0.391,11,26,0.423,23,29,0.793,L,90.6,105.2,-14.5,54.5,1.29,14.4,20.8,75.0,48.6,14.6,44.6,47.6,96.5,39.2,33,83,0.398,8,29,0.276,13,19,0.684
5925,22017,21700230,11/18/2017,ATL,BOS,1610612737,1610612738,99,110,L,105.3,117.0,-11.7,64.9,1.71,18.9,20.9,71.1,46.6,14.9,53.2,57.0,94.0,46.9,37,78,0.474,9,24,0.375,16,20,0.8,W,117.0,105.3,11.7,53.8,1.4,16.5,28.9,79.1,53.4,16.0,57.3,60.6,94.0,53.1,39,82,0.476,16,34,0.471,16,20,0.8
5926,22017,21700223,11/17/2017,SAS,OKC,1610612759,1610612760,104,101,W,113.0,111.0,2.1,67.6,1.77,18.0,31.1,69.1,52.0,14.1,53.2,58.2,91.5,54.2,34,77,0.442,14,35,0.4,22,28,0.786,L,111.0,113.0,-2.1,61.5,2.67,18.3,30.9,68.9,48.0,9.9,48.9,51.4,91.5,45.8,39,89,0.438,9,23,0.391,14,21,0.667
5927,22017,21700220,11/17/2017,CLE,LAC,1610612739,1610612746,118,113,W,105.4,100.9,4.5,57.1,1.6,16.7,17.3,75.9,48.2,13.4,52.8,57.4,101.43,52.2,42,90,0.467,11,33,0.333,23,29,0.793,L,100.9,105.4,-4.5,63.0,1.93,18.7,24.1,82.7,51.8,13.4,49.5,51.8,101.43,47.8,46,103,0.447,10,35,0.286,11,14,0.786
5928,22017,21700221,11/17/2017,TOR,NYK,1610612761,1610612752,107,84,W,116.3,92.3,24.0,65.9,2.42,23.0,14.3,69.4,49.5,13.0,62.2,64.6,91.5,65.9,44,78,0.564,9,26,0.346,10,11,0.909,L,92.3,116.3,-24.0,56.7,1.7,13.5,30.6,85.7,50.5,11.0,37.9,42.6,91.5,34.1,30,91,0.33,9,23,0.391,15,17,0.882
5929,22017,21700217,11/17/2017,IND,DET,1610612754,1610612765,107,100,W,113.8,106.4,7.4,56.4,2.2,16.8,31.4,72.2,52.4,10.6,52.2,54.5,94.0,55.4,39,89,0.438,15,28,0.536,14,21,0.667,L,106.4,113.8,-7.4,51.3,1.82,15.5,27.8,68.6,47.6,11.7,49.5,51.3,94.0,44.6,39,93,0.419,14,33,0.424,8,10,0.8
5930,22017,21700224,11/17/2017,DAL,MIN,1610612742,1610612750,87,111,L,94.6,120.7,-26.1,56.3,1.64,14.4,27.3,70.2,47.1,12.0,41.9,46.5,92.0,34.2,32,86,0.372,8,38,0.211,15,17,0.882,W,120.7,94.6,26.1,69.2,2.7,20.3,29.8,72.7,52.9,10.9,54.2,59.0,92.0,65.8,39,84,0.464,13,30,0.433,20,23,0.87
5931,22017,21700225,11/17/2017,SAC,POR,1610612758,1610612757,86,82,W,94.5,90.1,4.4,55.6,1.54,16.0,29.4,67.3,48.5,14.3,44.7,46.9,91.0,56.5,36,85,0.424,4,14,0.286,10,15,0.667,L,90.1,94.5,-4.4,43.3,0.72,10.7,32.7,70.6,51.5,19.8,41.4,46.6,91.0,43.5,30,81,0.37,7,25,0.28,15,16,0.938
5932,22017,21700219,11/17/2017,BKN,UTA,1610612751,1610612762,118,107,W,120.4,108.1,12.3,62.8,2.08,20.1,20.9,76.7,48.8,13.3,61.3,63.6,98.5,54.8,43,84,0.512,17,37,0.459,15,20,0.75,L,108.1,120.4,-12.3,53.8,1.31,16.2,23.3,79.1,51.2,16.2,57.0,59.7,98.5,45.2,39,79,0.494,12,26,0.462,17,24,0.708
5933,22017,21700226,11/17/2017,DEN,NOP,1610612743,1610612740,146,114,W,146.0,114.0,32.0,66.1,2.47,24.3,40.5,78.3,61.4,15.0,73.0,74.3,100.0,63.5,56,89,0.629,18,35,0.514,16,21,0.762,L,114.0,146.0,-32.0,66.7,2.46,22.5,21.7,59.5,38.6,13.0,59.3,59.7,100.0,36.5,48,91,0.527,12,33,0.364,6,10,0.6
5934,22017,21700218,11/17/2017,WAS,MIA,1610612764,1610612748,88,91,L,92.6,95.8,-3.2,56.3,1.5,14.8,18.9,77.8,48.6,12.6,44.0,48.3,95.0,47.0,32,84,0.381,10,35,0.286,14,16,0.875,W,95.8,92.6,3.2,61.8,1.4,16.4,22.2,81.1,51.4,15.8,47.0,50.0,95.0,53.0,34,83,0.41,10,35,0.286,13,18,0.722
5935,22017,21700222,11/17/2017,CHI,CHA,1610612741,1610612766,123,120,W,120.6,117.6,2.9,55.3,2.36,19.4,13.6,80.0,45.2,10.8,61.0,63.6,102.0,51.2,47,91,0.516,17,34,0.5,12,13,0.923,L,117.6,120.6,-2.9,45.2,1.46,14.8,20.0,86.4,54.8,12.7,58.0,62.5,102.0,48.8,42,81,0.519,10,21,0.476,26,34,0.765
5936,22017,21700227,11/17/2017,LAL,PHX,1610612747,1610612756,113,122,L,100.0,108.0,-8.0,57.8,1.37,17.3,22.9,75.4,51.4,16.8,53.3,55.6,113.0,49.4,45,91,0.495,7,25,0.28,16,24,0.667,W,108.0,100.0,8.0,58.3,2.0,18.1,24.6,77.1,48.6,12.4,52.9,54.8,113.0,50.6,48,103,0.466,13,32,0.406,13,19,0.684
5937,22017,21700215,11/16/2017,BOS,GSW,1610612738,1610612744,92,88,W,90.2,86.3,3.9,57.7,1.0,11.5,25.0,87.3,55.9,14.7,37.3,48.1,102.0,51.8,26,79,0.329,7,32,0.219,33,38,0.868,L,86.3,90.2,-3.9,66.7,1.47,16.8,12.7,75.0,44.1,14.7,46.3,48.7,102.0,48.2,33,82,0.402,10,32,0.313,12,19,0.632
5938,22017,21700216,11/16/2017,PHX,HOU,1610612756,1610612745,116,142,L,106.4,129.1,-22.7,59.6,1.87,17.6,35.5,73.5,52.3,13.8,50.0,51.2,109.5,38.9,47,104,0.452,10,30,0.333,12,21,0.571,W,129.1,106.4,22.7,62.8,1.93,18.0,26.5,64.5,47.7,12.7,59.4,66.5,109.5,61.1,43,90,0.478,21,44,0.477,35,38,0.921
5939,22017,21700211,11/15/2017,NOP,TOR,1610612740,1610612761,116,125,L,117.2,126.3,-9.1,67.4,2.21,21.7,28.9,74.2,47.4,14.1,56.0,59.7,99.0,46.7,46,91,0.505,10,27,0.37,14,14,1.0,W,126.3,117.2,9.1,60.0,1.29,20.3,25.8,71.1,52.6,21.2,69.7,73.7,99.0,53.3,45,76,0.592,16,34,0.471,19,20,0.95
5940,22017,21700207,11/15/2017,CHA,CLE,1610612766,1610612739,107,115,L,108.1,116.2,-8.1,51.2,1.62,15.9,26.0,63.0,45.2,13.1,51.2,54.4,99.0,46.7,41,86,0.477,6,26,0.231,19,28,0.679,W,116.2,108.1,8.1,59.5,1.79,17.5,37.0,74.0,54.8,14.1,51.1,55.4,99.0,53.3,42,95,0.442,13,38,0.342,18,20,0.9
5941,22017,21700210,11/15/2017,MIN,SAS,1610612750,1610612759,98,86,W,112.6,98.9,13.8,69.2,3.86,20.8,32.0,63.8,47.4,8.0,50.0,52.1,87.0,58.2,39,87,0.448,9,18,0.5,11,16,0.688,L,98.9,112.6,-13.8,60.6,1.25,16.3,36.2,68.0,52.6,18.4,46.2,50.2,87.0,41.8,33,79,0.418,7,24,0.292,13,15,0.867
5942,22017,21700209,11/15/2017,MIL,DET,1610612749,1610612765,99,95,W,110.0,105.6,4.4,63.2,1.6,18.8,33.3,58.6,48.0,16.7,53.8,57.0,90.0,59.8,38,78,0.487,8,22,0.364,15,20,0.75,L,105.6,110.0,-4.4,76.7,1.28,16.9,41.4,66.7,52.0,20.0,44.1,49.9,90.0,40.2,30,85,0.353,15,37,0.405,20,23,0.87
5943,22017,21700214,11/15/2017,LAL,PHI,1610612747,1610612755,109,115,L,102.8,108.5,-5.7,42.9,2.0,12.0,37.1,79.2,54.2,8.5,39.9,45.1,106.0,39.8,42,109,0.385,3,27,0.111,22,27,0.815,W,108.5,102.8,5.7,64.3,1.69,19.0,20.8,62.9,45.8,15.1,52.9,58.0,106.0,60.2,42,86,0.488,7,32,0.219,24,30,0.8
5944,22017,21700213,11/15/2017,POR,ORL,1610612757,1610612753,99,94,W,107.6,102.2,5.4,55.3,1.62,16.4,32.0,81.0,54.3,14.1,51.7,53.4,92.0,50.7,38,87,0.437,14,27,0.519,9,13,0.692,L,102.2,107.6,-5.4,51.4,1.27,16.1,19.0,68.0,45.7,16.3,53.8,56.7,92.0,49.3,37,79,0.468,11,29,0.379,9,9,1.0
5945,22017,21700212,11/15/2017,OKC,CHI,1610612760,1610612741,92,79,W,101.1,85.9,15.2,57.7,1.07,12.5,28.6,76.5,53.0,15.4,41.7,52.1,91.5,64.2,26,72,0.361,8,30,0.267,32,37,0.865,L,85.9,101.1,-15.2,61.5,0.94,13.3,23.5,71.4,47.0,18.5,42.0,47.1,91.5,35.8,26,75,0.347,11,29,0.379,16,20,0.8
5946,22017,21700206,11/15/2017,NYK,UTA,1610612752,1610612762,106,101,W,116.5,111.0,5.5,47.4,1.64,14.5,34.1,75.6,55.1,12.1,52.5,57.6,91.0,53.5,38,81,0.469,9,21,0.429,21,25,0.84,L,111.0,116.5,-5.5,55.9,1.46,15.7,24.4,65.9,44.9,14.3,53.8,58.4,91.0,46.5,34,79,0.43,17,35,0.486,16,17,0.941
5947,22017,21700208,11/15/2017,MEM,IND,1610612763,1610612754,113,116,L,115.3,117.2,-1.9,65.9,2.07,20.9,26.7,77.3,51.7,14.3,55.8,59.1,98.5,48.9,44,86,0.512,8,32,0.25,17,22,0.773,W,117.2,115.3,1.9,67.4,2.42,21.0,22.7,73.3,48.3,12.1,57.6,61.8,98.5,51.1,43,85,0.506,12,24,0.5,18,20,0.9
5948,22017,21700205,11/15/2017,MIA,WAS,1610612748,1610612764,93,102,L,104.5,113.3,-8.8,46.9,0.88,12.6,31.3,66.0,48.4,19.1,49.4,53.8,89.5,45.3,32,78,0.41,13,30,0.433,16,19,0.842,W,113.3,104.5,8.8,28.1,0.75,7.9,34.0,68.8,51.6,13.3,46.8,55.7,89.5,54.7,32,78,0.41,9,19,0.474,29,31,0.935
5949,22017,21700204,11/15/2017,ATL,SAC,1610612737,1610612758,126,80,W,131.3,83.3,47.9,80.0,2.11,27.4,34.4,77.0,62.4,19.8,73.4,73.2,96.0,79.5,50,79,0.633,16,32,0.5,10,16,0.625,L,83.3,131.3,-47.9,58.1,1.5,14.1,23.0,65.6,37.6,12.5,38.6,41.3,96.0,20.5,31,88,0.352,6,28,0.214,12,20,0.6
5950,22017,21700202,11/14/2017,HOU,TOR,1610612745,1610612761,113,129,L,109.7,127.7,-18.0,63.6,1.11,14.9,36.7,85.7,59.3,18.4,49.4,58.2,102.0,42.0,33,79,0.418,12,39,0.308,35,41,0.854,W,127.7,109.7,18.0,68.3,2.15,20.7,14.3,63.3,40.7,12.9,61.5,66.9,102.0,58.0,41,78,0.526,14,30,0.467,33,42,0.786
5951,22017,21700203,11/14/2017,DAL,SAS,1610612742,1610612759,91,97,L,96.8,103.2,-6.4,54.5,1.2,14.8,20.0,76.6,47.4,16.0,46.9,51.2,94.0,41.8,33,81,0.407,10,34,0.294,15,18,0.833,W,103.2,96.8,6.4,51.4,1.5,14.6,23.4,80.0,52.6,12.8,48.1,53.4,94.0,58.2,35,79,0.443,6,26,0.231,21,27,0.778
5952,22017,21700201,11/14/2017,BKN,BOS,1610612751,1610612738,102,109,L,101.0,106.9,-5.9,66.7,1.73,19.1,17.6,71.4,44.0,14.9,52.3,53.7,101.5,44.3,39,88,0.443,14,35,0.4,10,16,0.625,W,106.9,101.0,5.9,38.5,1.07,11.5,28.6,82.4,56.0,13.7,50.6,55.7,101.5,55.7,39,86,0.453,9,27,0.333,22,27,0.815
5953,22017,21700199,11/13/2017,GSW,ORL,1610612744,1610612753,110,100,W,108.9,99.0,9.9,79.5,2.19,23.5,28.3,82.7,57.1,15.8,54.5,57.9,101.0,56.0,44,88,0.5,8,23,0.348,14,16,0.875,L,99.0,108.9,-9.9,70.3,2.36,19.1,17.3,71.7,42.9,10.9,47.7,52.1,101.0,44.0,37,88,0.42,10,32,0.313,16,18,0.889
5954,22017,21700195,11/13/2017,NOP,ATL,1610612740,1610612737,106,105,W,112.8,111.7,1.1,75.6,1.63,23.1,27.8,68.1,50.6,20.2,63.3,64.3,94.0,54.5,41,75,0.547,13,33,0.394,11,17,0.647,L,111.7,112.8,-1.1,62.5,1.56,18.8,31.9,72.2,49.4,17.0,55.7,57.7,94.0,45.5,40,87,0.46,17,36,0.472,8,9,0.889
5955,22017,21700200,11/13/2017,LAC,PHI,1610612746,1610612755,105,109,L,105.0,107.9,-2.9,44.4,1.07,12.5,22.2,62.8,40.2,15.0,51.2,54.6,100.5,38.9,36,82,0.439,12,32,0.375,21,32,0.656,W,107.9,105.0,2.9,71.1,1.35,18.8,37.2,77.8,59.8,19.8,53.9,59.0,100.5,61.1,38,77,0.494,7,32,0.219,26,35,0.743
5956,22017,21700197,11/13/2017,UTA,MIN,1610612762,1610612750,98,109,L,103.2,114.7,-11.6,62.2,1.53,18.1,20.8,77.1,44.6,15.8,52.4,55.2,95.0,39.1,37,84,0.44,14,40,0.35,10,11,0.909,W,114.7,103.2,11.6,59.5,1.29,17.6,22.9,79.2,55.4,17.9,59.2,65.1,95.0,60.9,37,71,0.521,10,20,0.5,25,29,0.862
5957,22017,21700194,11/13/2017,MIL,MEM,1610612749,1610612763,110,103,W,119.6,113.2,6.4,57.5,2.09,18.0,31.8,74.4,51.8,12.0,56.1,59.1,91.5,53.7,40,82,0.488,12,22,0.545,18,25,0.72,L,113.2,119.6,-6.4,56.8,1.4,17.2,25.6,68.2,48.2,16.5,55.9,60.4,91.5,46.3,37,76,0.487,11,26,0.423,18,21,0.857
5958,22017,21700193,11/13/2017,NYK,CLE,1610612752,1610612739,101,104,L,99.0,103.0,-4.0,50.0,1.12,14.0,30.8,67.3,49.5,16.7,47.7,51.7,101.5,51.7,38,88,0.432,8,25,0.32,17,22,0.773,W,103.0,99.0,4.0,60.0,1.05,15.0,32.7,69.2,50.5,19.8,48.9,53.2,101.5,48.3,35,88,0.398,16,45,0.356,18,22,0.818
5959,22017,21700192,11/13/2017,WAS,SAC,1610612764,1610612758,110,92,W,118.3,101.1,17.2,68.2,2.73,22.1,31.0,77.4,56.8,11.8,57.6,60.3,92.0,62.7,44,86,0.512,11,34,0.324,11,12,0.917,L,101.1,118.3,-17.2,55.9,1.9,15.6,22.6,69.0,43.2,11.0,47.6,50.0,92.0,37.3,34,84,0.405,12,23,0.522,12,18,0.667
5960,22017,21700196,11/13/2017,PHX,LAL,1610612756,1610612747,93,100,L,88.6,95.2,-6.7,40.5,0.88,10.9,29.0,80.4,53.4,16.2,42.6,44.8,105.0,44.5,37,95,0.389,7,26,0.269,12,20,0.6,W,95.2,88.6,6.7,43.6,1.06,13.0,19.6,71.0,46.6,15.2,50.0,51.2,105.0,55.5,39,92,0.424,14,33,0.424,8,13,0.615
5961,22017,21700198,11/13/2017,POR,DEN,1610612757,1610612743,99,82,W,103.1,85.4,17.7,57.9,1.0,17.3,27.8,67.3,51.6,22.9,56.8,61.2,96.0,69.9,38,73,0.521,7,21,0.333,16,18,0.889,L,85.4,103.1,-17.7,43.3,0.65,10.4,32.7,72.2,48.4,20.8,41.1,45.3,96.0,30.1,30,84,0.357,9,32,0.281,13,15,0.867
5962,22017,21700191,11/12/2017,OKC,DAL,1610612760,1610612742,112,99,W,113.1,98.0,15.1,58.3,1.24,16.9,10.5,69.2,44.4,17.2,60.4,64.7,100.0,58.1,36,72,0.5,15,32,0.469,25,33,0.758,L,98.0,113.1,-15.1,48.6,0.9,13.6,30.8,89.5,55.6,19.8,48.9,52.1,100.0,41.9,37,87,0.425,11,37,0.297,14,18,0.778
5963,22017,21700189,11/12/2017,DET,MIA,1610612765,1610612748,112,103,W,114.3,107.3,7.0,57.1,1.85,17.8,28.6,83.0,56.9,13.3,56.3,58.5,97.0,55.1,42,87,0.483,14,28,0.5,14,20,0.7,L,107.3,114.3,-7.0,64.1,2.78,19.2,17.0,71.4,43.1,9.4,50.6,53.1,97.0,44.9,39,90,0.433,13,37,0.351,12,16,0.75
5964,22017,21700188,11/12/2017,BOS,TOR,1610612738,1610612761,95,94,W,103.3,101.1,2.2,68.6,1.6,17.8,37.7,82.1,56.5,16.3,46.0,49.8,92.5,49.5,35,87,0.402,10,26,0.385,15,19,0.789,L,101.1,103.3,-2.2,56.3,1.06,15.3,17.9,62.3,43.5,18.3,53.6,59.4,92.5,50.5,32,69,0.464,10,24,0.417,20,23,0.87
5965,22017,21700190,11/12/2017,IND,HOU,1610612754,1610612745,95,118,L,96.9,120.4,-23.5,48.6,1.38,14.3,21.3,69.4,45.8,13.3,49.4,51.5,98.0,40.4,37,83,0.446,8,22,0.364,13,21,0.619,W,120.4,96.9,23.5,55.8,1.85,17.8,30.6,78.7,54.2,13.3,57.2,60.3,98.0,59.6,43,90,0.478,17,47,0.362,15,18,0.833
5966,22017,21700183,11/11/2017,SAS,CHI,1610612759,1610612741,133,94,W,135.7,94.9,40.8,64.7,2.36,23.6,25.7,84.0,60.0,14.3,70.6,72.3,98.5,66.7,51,85,0.6,18,27,0.667,13,16,0.813,L,94.9,135.7,-40.8,55.0,1.69,17.3,16.0,74.3,40.0,13.1,50.0,51.2,98.5,33.3,40,86,0.465,6,23,0.261,8,13,0.615
5967,22017,21700177,11/11/2017,WAS,ATL,1610612764,1610612737,113,94,W,113.0,94.9,18.1,52.4,0.96,16.1,37.5,69.2,55.4,23.0,58.3,62.6,99.5,67.2,42,78,0.538,7,24,0.292,22,28,0.786,L,94.9,113.0,-18.1,55.9,0.79,14.3,30.8,62.5,44.6,24.2,49.4,51.9,99.5,32.8,34,83,0.41,14,33,0.424,12,17,0.706
5968,22017,21700182,11/11/2017,MIL,LAL,1610612749,1610612747,98,90,W,97.0,89.1,7.9,45.7,1.0,12.4,22.2,70.0,45.2,15.8,44.7,50.8,101.0,51.5,35,85,0.412,6,23,0.261,22,26,0.846,L,89.1,97.0,-7.9,67.7,0.91,15.7,30.0,77.8,54.8,22.8,45.9,49.8,101.0,48.5,31,74,0.419,6,22,0.273,22,37,0.595
5969,22017,21700178,11/11/2017,NOP,LAC,1610612740,1610612746,111,103,W,106.7,99.0,7.7,60.5,1.13,18.6,25.0,83.0,58.1,22.1,57.5,61.3,104.0,59.7,43,80,0.538,6,16,0.375,19,24,0.792,L,99.0,106.7,-7.7,45.7,1.33,12.5,17.0,75.0,41.9,11.5,46.5,52.6,104.0,40.3,35,86,0.407,10,26,0.385,23,27,0.852
5970,22017,21700187,11/11/2017,UTA,BKN,1610612762,1610612751,114,106,W,111.8,102.9,8.9,46.3,1.19,14.3,26.1,77.1,52.1,15.7,54.7,59.4,102.5,55.3,41,85,0.482,11,29,0.379,21,25,0.84,L,102.9,111.8,-8.9,37.1,0.76,10.3,22.9,73.9,47.9,16.5,50.7,56.9,102.5,44.7,35,76,0.461,7,23,0.304,29,39,0.744
5971,22017,21700180,11/11/2017,HOU,MEM,1610612745,1610612763,111,96,W,109.9,94.1,15.8,48.6,1.2,13.8,22.9,81.8,51.1,14.9,54.2,58.2,101.5,54.0,37,83,0.446,16,45,0.356,21,28,0.75,L,94.1,109.9,-15.8,60.5,1.15,17.4,18.2,77.1,48.9,19.6,51.9,55.2,101.5,46.0,38,79,0.481,6,20,0.3,14,18,0.778
